name:string,address:string,rating:float,city:string,state_code:string,longitude:float,latitude:float,cuisine_type:string,avg_price:float
Cafe at Alma,"1047 Fifth Ave, San Diego, CA 92101, United States",5,San Diego,CA,-117.1599708,32.7162489,american,16.24
Broken Yolk Cafe,"355 Sixth Ave, San Diego, CA 92101, United States",4.4,San Diego,CA,-117.1589528,32.7090722,american,17.2
Operacaffe,"835 Fourth Ave, San Diego, CA 92101, United States",4.6,San Diego,CA,-117.1608741,32.7141695,american,17.6
Figaro Dessert Cafe,"3011 University Ave, San Diego, CA 92104, United States",4.5,San Diego,CA,-117.1296864,32.7482852,ice cream and frozen,18.25
Cake De Partie,"4685 Convoy Street #110&120, San Diego, CA 92111, United States",4.5,San Diego,CA,-117.1542386,32.8259067,ice cream and frozen,6.83
Fantastic Desserts,"1088 Garnet Ave, San Diego, CA 92109, United States",1,San Diego,CA,-117.2503475,32.798066,ice cream and frozen,5.81
Ghirardelli Ice Cream & Chocolate Shop,"643 Fifth Ave, San Diego, CA 92101, United States",4.6,San Diego,CA,-117.1600093,32.712178,ice cream and frozen,11.71
MNGO cafe,"4176 Convoy St, San Diego, CA 92111, United States",4.5,San Diego,CA,-117.1557576,32.8181472,ice cream and frozen,6.95
1935 Artisan Desserts & Kitchen,"780 Hollister St #14, San Diego, CA 92154, United States",0,San Diego,CA,-117.0845107,32.5822506,ice cream and frozen,4.84
SOICHI,"2121 Adams Ave, San Diego, CA 92116, United States",4.8,San Diego,CA,-117.1418019,32.7626574,japanese,20.25
Azuki Sushi Lounge,"2321 Fifth Ave, San Diego, CA 92101, United States",4.6,San Diego,CA,-117.1600569,32.7296548,japanese,22.2
Hinotez,"7947 Balboa Ave, San Diego, CA 92111, United States",4.4,San Diego,CA,-117.1521645,32.8215571,japanese,15.07
Robataya Oton,"5447 Kearny Villa Rd, San Diego, CA 92123, United States",4.6,San Diego,CA,-117.1382852,32.8326491,japanese,26.14
Harney Sushi,"3964 Harney St, San Diego, CA 92110, United States",4.5,San Diego,CA,-117.1954947,32.7522648,japanese,15.23
Wa Dining Okan,"3860 Convoy St, San Diego, CA 92111, United States",4.5,San Diego,CA,-117.1540981,32.8140504,japanese,13.12
Chaba Thai Kitchen,"8010 Clairemont Mesa Blvd, San Diego, CA 92111, United States",4.3,San Diego,CA,-117.149949,32.833192,thai,14.09
Koon Thai Kitchen,"3860 Convoy St Suite 102, San Diego, CA 92111, United States",4.3,San Diego,CA,-117.1537718,32.8145712,thai,14.08
Lotus Thai Cuisine,"906 Market St, San Diego, CA 92101, United States",4.2,San Diego,CA,-117.1563164,32.7116756,thai,24.47
Thotsakan Thai and Vegetarian Cuisine,"1153 Sixth Ave, San Diego, CA 92101, United States",4.6,San Diego,CA,-117.1589918,32.7174576,thai,13.94
Sab Lai Thai Kitchen,"500 Fifth Ave, San Diego, CA 92101, United States",4.2,San Diego,CA,-117.16041,32.7106,thai,18.27
Supannee House of Thai Restaurant & Catering,"2907 Shelter Island Dr #110, San Diego, CA 92106, United States",4.5,San Diego,CA,-117.2306049,32.7217259,thai,11.14
King Of Thai cuisine,"6171 Mission Gorge Rd suite 115, San Diego, CA 92120, United States",4.5,San Diego,CA,-117.0970498,32.7874067,thai,14.01
Taste of Thai,"527 University Ave, San Diego, CA 92103, United States",4.4,San Diego,CA,-117.1598819,32.7481598,thai,14.89
Di-Chan Thai Restaurant,"5535 Clairemont Mesa Blvd, San Diego, CA 92117, United States",4.3,San Diego,CA,-117.1730675,32.8334223,thai,12.96
Mekong Cuisine Lao & Thai,"3904 Convoy St #112, San Diego, CA 92111, United States",4.6,San Diego,CA,-117.1546241,32.8145168,thai,15.44
Star Anise Thai Cuisine,"8935 Towne Centre Dr Suite 115, San Diego, CA 92122, United States",4.2,San Diego,CA,-117.2058744,32.8677227,thai,11.04
Caps Pizza & Bar,"1428 First Ave., San Diego, CA 92101, United States",4.3,San Diego,CA,-117.1639851,32.7203122,pizza,13.39
Pizza Bella Italian Bistro,"2707 Congress St #1p, San Diego, CA 92110, United States",4.5,San Diego,CA,-117.1979312,32.7532361,pizza,17.88
Venice Pizza House Since 1954,"3333 El Cajon Blvd, San Diego, CA 92104, United States",4.6,San Diego,CA,-117.1216215,32.7550212,pizza,16.35
Landini's Pizzeria,"1827 India St, San Diego, CA 92101, United States",4.5,San Diego,CA,-117.168338,32.7240427,pizza,18.89
Pizzeria Luigi,"2121 El Cajon Blvd, San Diego, CA 92104, United States",4.6,San Diego,CA,-117.1420142,32.7550775,pizza,14.66
Pizzeria Luigi,"1137 25th St, San Diego, CA 92102, United States",4.6,San Diego,CA,-117.1401209,32.7176512,pizza,14.66
Gaslamp Pizza,"505 Fifth Ave, San Diego, CA 92101, United States",3.8,San Diego,CA,-117.1598549,32.7106137,pizza,54.33
Sisters Pizza,"3603 Fourth Ave, San Diego, CA 92103, United States",4.6,San Diego,CA,-117.1613423,32.7435408,pizza,19.79
Hoboken Pizza & Beer Joint,"1459 Garnet Ave, San Diego, CA 92109, United States",4.5,San Diego,CA,-117.2432478,32.7991054,pizza,14.94
Chicago Bros Pizzeria,"10423 San Diego Mission Rd, San Diego, CA 92108, United States",4.4,San Diego,CA,-117.1115574,32.7848965,pizza,14.22
Baci Restaurant,"1955 Morena Blvd, San Diego, CA 92110, United States",4.8,San Diego,CA,-117.2070542,32.7813572,italian,14.75
Piacere Mio,"1947 Fern St, San Diego, CA 92102, United States",4.7,San Diego,CA,-117.1290865,32.7264169,italian,20.37
Jack & Giulio's Italian Restaurant,"2391 San Diego Ave, San Diego, CA 92110, United States",4.5,San Diego,CA,-117.193496,32.751022,italian,14.67
CUCINA urbana,"505 Laurel St, San Diego, CA 92101, United States",4.6,San Diego,CA,-117.1600979,32.7312374,italian,20.86
Arrivederci Ristorante,"3845 Fourth Ave, San Diego, CA 92103, United States",4.6,San Diego,CA,-117.1614727,32.7477818,italian,19.73
Monello,"750 W Fir St, San Diego, CA 92101, United States",4.4,San Diego,CA,-117.1690971,32.7244439,italian,12
Barbusa,"1917 India St, San Diego, CA 92101, United States",4.4,San Diego,CA,-117.1686019,32.7247983,italian,13.68
Asti Ristorante,"728 Fifth Ave, San Diego, CA 92101, United States",4.3,San Diego,CA,-117.1603997,32.7129874,italian,15.7
Parma Cucina Italiana,"3850 Fifth Ave, San Diego, CA 92103, United States",4.7,San Diego,CA,-117.1606517,32.7478022,italian,17.79
Davanti Enoteca,"1655 India St, San Diego, CA 92101, United States",4.4,San Diego,CA,-117.1681591,32.722758,italian,12.05
Sardina's Italian Restaurant and Bar,"1129 Morena Blvd, San Diego, CA 92110, United States",4.5,San Diego,CA,-117.2004338,32.7693126,italian,10.56
RAKIRAKI Ramen & Tsukemen,"4646 Convoy St #102-A, San Diego, CA 92111, United States",4.3,San Diego,CA,-117.1554718,32.8246803,japanese,13.89
BESHOCK Ramen East Village,"1288 Market St, San Diego, CA 92101, United States",4.4,San Diego,CA,-117.1530393,32.7116865,japanese,14.12
Nozaru Ramen Bar,"3375 Adams Ave, San Diego, CA 92116, United States",4.4,San Diego,CA,-117.12119,32.7631174,japanese,13.06
Tajima Ramen College Heights,"6061 El Cajon Blvd Suite 2, San Diego, CA 92115, United States",4.1,San Diego,CA,-117.0674099,32.7604523,japanese,8.09
Menya Ultra,"8199 Clairemont Mesa Blvd M, San Diego, CA 92111, United States",4.7,San Diego,CA,-117.1475044,32.8322284,japanese,21.19
Marufuku Ramen,"12841 El Camino Real #204, San Diego, CA 92130, United States",4.3,San Diego,CA,-117.233447,32.9496646,japanese,9.19
Isshido Ramen,"8250 Mira Mesa Blvd #A, San Diego, CA 92126, United States",4.2,San Diego,CA,-117.1461945,32.9137608,japanese,14.98
Hammond's Gourmet Ice Cream,"3077 University Ave, San Diego, CA 92104, United States",4.6,San Diego,CA,-117.1275481,32.7483645,ice cream and frozen,9.51
Hammond's Gourmet Ice Cream,"3740 Sports Arena Blvd #6, San Diego, CA 92110, United States",4.7,San Diego,CA,-117.2153245,32.7553121,ice cream and frozen,9.51
Afters Ice Cream,"855 Garnet Ave, San Diego, CA 92109, United States",4.5,San Diego,CA,-117.2544969,32.7966235,ice cream and frozen,9.28
Haagen-Dazs,"7007 Friars Rd, San Diego, CA 92108, United States",3.9,San Diego,CA,-117.1664018,32.767896,ice cream and frozen,7.29
Stella Jean's Ice Cream Point Loma,"4195 Voltaire St, San Diego, CA 92107, United States",4.6,San Diego,CA,-117.2348216,32.743538,ice cream and frozen,13.08
Gelato Vero Caffe,"3753 India St, San Diego, CA 92103, United States",4.7,San Diego,CA,-117.1810132,32.7432335,ice cream and frozen,4.86
Pappalecco,"1602 State St, San Diego, CA 92101, United States",4.6,San Diego,CA,-117.1666641,32.7220703,ice cream and frozen,10.71
DixiePops,"301 W Washington St, San Diego, CA 92103, United States",4.8,San Diego,CA,-117.1663455,32.7496525,ice cream and frozen,5.01
Donna Jean,"2949 Fifth Ave, San Diego, CA 92103, United States",4.6,San Diego,CA,-117.1601142,32.7361441,healthy,12.45
Grains,"2201 Adams Ave, San Diego, CA 92116, United States",4.7,San Diego,CA,-117.1411004,32.7627428,healthy,10.45
Greenhaus Vegetarian Eatery,"1118 Morena Blvd, San Diego, CA 92110, United States",4.7,San Diego,CA,-117.2004077,32.7687195,healthy,13.33
Jyoti-Bihanga,"3351 Adams Ave, San Diego, CA 92116, United States",4.7,San Diego,CA,-117.1216075,32.7632418,healthy,9.76
Veggilish,"1146 7th Ave, San Diego, CA 92101, United States",4.3,San Diego,CA,-117.1585766,32.7173488,healthy,8.76
EL JARDIN THE VEGAN PARADISE,"2041 University Ave, San Diego, CA 92104, United States",4.1,San Diego,CA,-117.142437,32.748325,healthy,10.96
Sipz,"3914 30th St, San Diego, CA 92104, United States",4.3,San Diego,CA,-117.1303126,32.7488338,healthy,11.32
The Village SD,"2611 El Cajon Blvd, San Diego, CA 92104, United States",4.4,San Diego,CA,-117.135902,32.754954,healthy,12.1
Pho Ha Tien,"1900 Ocean Ave, San Francisco, CA 94127, United States",4.1,San Francisco,CA,-122.4622038,37.725428,vietnamese,16.97
World Of Noodle,"667 Monterey Blvd, San Francisco, CA 94127, United States",3.9,San Francisco,CA,-122.4504172,37.7312715,vietnamese,12.21
Pho Dong Huong,"667 Monterey Blvd, San Francisco, CA 94127, United States",3.7,San Francisco,CA,-122.450411,37.7312857,vietnamese,12.58
Pho Ga,"1310 Noriega St, San Francisco, CA 94122, United States",4.2,San Francisco,CA,-122.4778209,37.7543942,vietnamese,12.52
Bac Lieu Restaurant,"3216 Mission St, San Francisco, CA 94110, United States",4.5,San Francisco,CA,-122.4203283,37.7452242,vietnamese,15.55
Pho 2000,"637 Larkin St, San Francisco, CA 94109, United States",4.7,San Francisco,CA,-122.4177993,37.7838884,vietnamese,7.84
Perilla,"836 Irving St, San Francisco, CA 94122, United States",4.5,San Francisco,CA,-122.4671146,37.7641251,vietnamese,11.03
Pho Huynh Sang,"239 Clement St, San Francisco, CA 94118, United States",4.4,San Francisco,CA,-122.461911,37.782938,vietnamese,14.6
Tanglad,"469 Castro St, San Francisco, CA 94114, United States",4.7,San Francisco,CA,-122.4348082,37.7615065,vietnamese,12.59
Yummy Yummy,"1015 Irving St, San Francisco, CA 94122, United States",4.6,San Francisco,CA,-122.4688258,37.7637932,vietnamese,16.47
An Chi Vietnamese Cuisine,"4683 Mission St, San Francisco, CA 94112, United States",4.3,San Francisco,CA,-122.435653,37.7233636,vietnamese,12.82
Ly's Vietnamese Cuisine,"1779 Lombard St, San Francisco, CA 94123, United States",4.5,San Francisco,CA,-122.4306817,37.8003933,vietnamese,11.83
Viet Quan Vietnamese Noodle House,"1757 Taraval St, San Francisco, CA 94116, United States",4.4,San Francisco,CA,-122.4851333,37.742472,vietnamese,13.3
PPQ Beef Noodle House,"1816 Irving St, San Francisco, CA 94122, United States",4.3,San Francisco,CA,-122.477591,37.763672,vietnamese,11.93
Won Kok Restaurant,"700 Monterey Blvd, San Francisco, CA 94127, United States",4.1,San Francisco,CA,-122.4513174,37.7317584,chinese,17.13
Wang Wah,"1612 Ocean Ave, San Francisco, CA 94112, United States",4.2,San Francisco,CA,-122.4593944,37.7247198,chinese,8.94
Emmy's Restaurant,"1923 Ocean Ave, San Francisco, CA 94127, United States",3.7,San Francisco,CA,-122.4628837,37.7253412,chinese,15.02
Orchids Cafe,"1031 Ocean Ave, San Francisco, CA 94112, United States",4.3,San Francisco,CA,-122.4536901,37.7232496,chinese,13.99
Xiao Loong Restaurant,"250 W Portal Ave, San Francisco, CA 94127, United States",4.2,San Francisco,CA,-122.4687584,37.7384695,chinese,17.22
Alice's,"1599 Sanchez St, San Francisco, CA 94131, United States",4.4,San Francisco,CA,-122.4287683,37.7436934,chinese,11.11
Dumpling Home,"298 Gough St, San Francisco, CA 94102, United States",4.5,San Francisco,CA,-122.4226361,37.7758205,chinese,13.74
May Lee Chinese Restaurant,"1256 7th Ave, San Francisco, CA 94122, United States",4.2,San Francisco,CA,-122.4640921,37.7648716,chinese,12.82
Joyful Kitchen,"1919 Ocean Ave, San Francisco, CA 94127, United States",4,San Francisco,CA,-122.462817,37.725301,chinese,16.2
Cheung Hing Restaurant,"2339 Noriega St, San Francisco, CA 94122, United States",4.2,San Francisco,CA,-122.4889621,37.7535649,chinese,15.98
Win Garden,"2794 Diamond St, San Francisco, CA 94131, United States",4.6,San Francisco,CA,-122.4339409,37.734686,chinese,15.18
Mama Ji's,"4416 18th St, San Francisco, CA 94114, United States",4.4,San Francisco,CA,-122.4387173,37.7607671,chinese,4.15
San Tung,"1031 Irving St, San Francisco, CA 94122, United States",4.4,San Francisco,CA,-122.4690045,37.7637858,chinese,10.72
El Buen Comer,"3435 Mission St, San Francisco, CA 94110, United States",4.5,San Francisco,CA,-122.4221326,37.7417604,mexican,8.94
El Toreador,"50 W Portal Ave, San Francisco, CA 94127, United States",4.3,San Francisco,CA,-122.466625,37.7403722,mexican,14.63
Pancho Villa Taqueria,"3071 16th St, San Francisco, CA 94103, United States",4.3,San Francisco,CA,-122.4211374,37.7648313,mexican,8.33
Burrito Loco,"850 Ulloa St, San Francisco, CA 94127, United States",4.5,San Francisco,CA,-122.4655902,37.7409158,mexican,8.01
Nopalito,"306 Broderick St, San Francisco, CA 94117, United States",4.4,San Francisco,CA,-122.4389738,37.7732851,mexican,15.16
Casa Mexicana,"3917 24th St, San Francisco, CA 94114, United States",4.4,San Francisco,CA,-122.4301562,37.7513321,mexican,10.06
Puerto Alegre,"546 Valencia St, San Francisco, CA 94110, United States",4.5,San Francisco,CA,-122.4220578,37.7641523,mexican,16.23
El Castillito,"136 Church St #1111, San Francisco, CA 94114, United States",4.4,San Francisco,CA,-122.429276,37.7687667,mexican,11.62
Taqueria El Buen Sabor,"699 Valencia St, San Francisco, CA 94110, United States",4.5,San Francisco,CA,-122.4214453,37.7618446,mexican,12.61
Bullshead Restaurant,"840 Ulloa St, San Francisco, CA 94127, United States",4.4,San Francisco,CA,-122.4655181,37.740877,comfort food,14.51
Hi-Way Burger & Fry,"3853 24th St, San Francisco, CA 94114, United States",4.5,San Francisco,CA,-122.4286822,37.7515413,comfort food,9.31
WesBurger n' More,"2240 Mission St, San Francisco, CA 94110, United States",4.3,San Francisco,CA,-122.4195893,37.7611168,comfort food,12.79
Smashburger,"2300 16th St Suite 293, San Francisco, CA 94103, United States",4,San Francisco,CA,-122.4079519,37.7660343,comfort food,10.62
Pearl's Deluxe Burgers,"708 Post St, San Francisco, CA 94109, United States",4.6,San Francisco,CA,-122.4136593,37.7878162,comfort food,13.12
Mission Street Burgers,"2323 Mission St, San Francisco, CA 94110, United States",4.1,San Francisco,CA,-122.4189341,37.7598456,comfort food,5.92
Bill's Place,"2315 Clement St #1919, San Francisco, CA 94121, United States",4.2,San Francisco,CA,-122.4841715,37.7819387,comfort food,13.92
Flippin Burger,"1419 Haight St, San Francisco, CA 94117, United States",4.3,San Francisco,CA,-122.4457728,37.7700047,comfort food,9.08
Tower Burger,"729 Portola Dr, San Francisco, CA 94127, United States",4.3,San Francisco,CA,-122.4535273,37.7440251,comfort food,6.94
Taqueria San Francisco,"2794 24th St, San Francisco, CA 94110, United States",4.4,San Francisco,CA,-122.4080855,37.7529688,comfort food,5.79
Taqueria Cancun,"2288 Mission St, San Francisco, CA 94110, United States",4.5,San Francisco,CA,-122.4194111,37.7604861,comfort food,6.79
La Corneta Taqueria,"2731 Mission St, San Francisco, CA 94110, United States",4.3,San Francisco,CA,-122.418405,37.7533183,comfort food,9.14
La Corneta Taqueria,"2834 Diamond St, San Francisco, CA 94131, United States",4.4,San Francisco,CA,-122.4341455,37.7340878,comfort food,9.14
Taqueria Cancun,"1003 Market St, San Francisco, CA 94103, United States",4.2,San Francisco,CA,-122.4103381,37.7819859,comfort food,6.79
El Toro Taqueria,"598 Valencia St, San Francisco, CA 94110, United States",4.2,San Francisco,CA,-122.4219646,37.7634123,comfort food,10.54
Taqueria Cancun,"3211 Mission St, San Francisco, CA 94110, United States",4.4,San Francisco,CA,-122.4199087,37.7453604,comfort food,6.79
Taqueria Mana,"439 Stockton St, San Francisco, CA 94108, United States",4.4,San Francisco,CA,-122.4072846,37.7901283,comfort food,9.92
The Deli King,"1143 Taraval St, San Francisco, CA 94116, United States",4.7,San Francisco,CA,-122.4786299,37.7427835,comfort food,7.33
Roxie Food Center,"1901 San Jose Avenue, San Francisco, CA 94112, United States",4.7,San Francisco,CA,-122.441373,37.7268,comfort food,13.26
Palermo II Delicatessen,"658 Vallejo St., San Francisco, CA 94133, United States",4.8,San Francisco,CA,-122.4084987,37.7987298,comfort food,13.4
Pete's Deli & Cafe,"1661 Divisadero St, San Francisco, CA 94115, United States",4.4,San Francisco,CA,-122.4400614,37.7851291,comfort food,10.2
Grandma's Deli & Cafe,"1551 Mission St, San Francisco, CA 94103, United States",4.5,San Francisco,CA,-122.4180036,37.7733816,comfort food,8.29
The Deli Lama,"150 Toland St Suite 7, San Francisco, CA 94124, United States",4.5,San Francisco,CA,-122.3968833,37.7465389,comfort food,10.38
Molinari Delicatessen,"373 Columbus Ave, San Francisco, CA 94133, United States",4.8,San Francisco,CA,-122.4078557,37.7985169,comfort food,11.21
Sunrise Deli,"2115 Irving St, San Francisco, CA 94122, United States",4.2,San Francisco,CA,-122.4807133,37.7632039,comfort food,11.78
Good Luck Cafe and Deli,"621 Kearny St, San Francisco, CA 94108, United States",4.6,San Francisco,CA,-122.4048698,37.7938456,comfort food,8.49
Ham & Cheese Deli,"5501 California St, San Francisco, CA 94121, United States",5,San Francisco,CA,-122.4766274,37.7841291,comfort food,9.87
Lucca food deli & wine shop,"1899 Irving St, San Francisco, CA 94122, United States",4.8,San Francisco,CA,-122.478046,37.7633762,comfort food,8.63
Angel Cafe & Deli,"700 Geary St, San Francisco, CA 94109, United States",4.6,San Francisco,CA,-122.4149894,37.7866154,comfort food,8.32
Deli 23,"2449 23rd St, San Francisco, CA 94110, United States",4.5,San Francisco,CA,-122.4043412,37.7543198,comfort food,9.02
Jack in the Box,"400 Geary St, San Francisco, CA 94102, United States",3.7,San Francisco,CA,-122.4101682,37.7872577,american,8.96
McDonald's,"1201 Ocean Ave, San Francisco, CA 94112, United States",3.4,San Francisco,CA,-122.4554622,37.7235151,american,4.52
